trip_id,vehicle_id,driver_id,route_type,start_time,end_time,distance_km,avg_speed_kmph,idle_time_min,fuel_consumed_liters,trip_day_of_week
T00119,V008,D084,urban,2023-03-12 06:20:00,2023-03-12 08:29:00,116.98,64.08,20.2,28.5,Sunday
T00120,V012,D045,mixed,2023-08-03 05:45:00,2023-08-03 07:14:00,82.77,62.24,10.1,18.28,Thursday
T00121,V034,D082,rural,2023-02-01 14:00:00,2023-02-01 15:54:00,105.47,62.76,13.6,27.37,Wednesday
T00122,V033,D017,rural,2023-01-12 05:28:00,2023-01-12 07:32:00,111.18,57.24,7.6,28.23,Thursday
T00123,V048,D073,rural,2023-10-16 23:48:00,2023-10-17 01:10:00,60.87,78.82,35.7,17.27,Monday
T00124,V023,D014,mixed,2023-10-04 17:00:00,2023-10-04 18:55:00,108.64,66.95,18.5,26.9,Wednesday
T00125,V024,D049,rural,2023-10-26 04:09:00,2023-10-26 06:27:00,134.23,65.63,15.5,34.88,Thursday
T00126,V037,D029,urban,2023-03-09 01:43:00,2023-03-09 03:00:00,79.25,62.74,1.3,18.65,Thursday
T00127,V035,D095,rural,2023-10-07 13:10:00,2023-10-07 15:04:00,93.69,52.27,6.7,19.45,Saturday
T00128,V044,D004,rural,2023-04-09 08:48:00,2023-04-09 09:56:00,66.71,74.38,14.4,16.33,Sunday
T00129,V040,D082,mixed,2023-01-22 15:49:00,2023-01-22 17:08:00,85.52,79.23,14.4,19.93,Sunday
T00130,V022,D020,mixed,2023-06-08 17:07:00,2023-06-08 19:32:00,87.84,46.39,31.6,22.02,Thursday
T00131,V027,D047,rural,2023-02-06 19:10:00,2023-02-06 21:28:00,147.34,72.09,16.2,35.03,Monday
T00132,V035,D009,urban,2023-11-08 17:54:00,2023-11-08 19:33:00,90.48,73.62,25.4,21.92,Wednesday
T00133,V001,D077,mixed,2023-07-28 20:54:00,2023-07-28 22:15:00,84.09,77.84,16.8,21.62,Friday
T00134,V035,D079,rural,2023-12-29 07:08:00,2023-12-29 08:47:00,97.18,77.05,23.6,23.02,Friday
T00135,V037,D027,mixed,2023-11-23 16:02:00,2023-11-23 16:35:00,48.77,91.36,1.7,9.36,Thursday
T00136,V047,D015,urban,2023-04-30 14:34:00,2023-04-30 15:01:00,29.24,69.0,2.4,8.64,Sunday
T00137,V014,D092,urban,2023-12-11 08:23:00,2023-12-11 09:34:00,58.54,74.93,24.2,15.02,Monday
T00138,V003,D019,urban,2023-05-13 07:41:00,2023-05-13 09:52:00,109.72,65.12,30.0,28.58,Saturday
T00139,V001,D090,rural,2023-10-18 00:37:00,2023-10-18 02:24:00,99.92,56.97,2.1,21.0,Wednesday
T00140,V005,D052,mixed,2023-12-27 01:41:00,2023-12-27 03:41:00,126.07,72.08,15.1,29.25,Wednesday
T00141,V026,D026,urban,2023-01-16 01:36:00,2023-01-16 02:19:00,54.39,74.94,0.0,13.06,Monday
T00142,V014,D089,mixed,2023-09-24 20:30:00,2023-09-24 22:00:00,93.88,68.42,8.4,20.54,Sunday
T00143,V039,D026,rural,2023-01-14 04:19:00,2023-01-14 05:27:00,52.25,48.4,4.0,12.7,Saturday
T00144,V027,D026,mixed,2023-12-21 09:49:00,2023-12-21 12:11:00,108.02,50.51,13.8,27.18,Thursday
T00145,V009,D046,urban,2023-05-08 08:27:00,2023-05-08 09:28:00,58.66,72.67,13.2,14.89,Monday
T00146,V015,D092,mixed,2023-09-20 06:13:00,2023-09-20 07:56:00,92.7,61.34,13.0,21.09,Wednesday
T00147,V015,D049,urban,2023-11-04 11:58:00,2023-11-04 13:43:00,106.19,68.56,12.1,23.88,Saturday
T00148,V026,D082,mixed,2023-12-24 14:46:00,2023-12-24 16:23:00,88.26,69.83,21.3,20.61,Sunday
T00149,V042,D096,urban,2023-10-29 14:00:00,2023-10-29 15:02:00,32.14,63.86,32.1,9.03,Sunday
T00150,V013,D053,rural,2023-12-08 19:38:00,2023-12-08 22:04:00,149.87,62.44,2.9,34.84,Friday
T00151,V032,D003,mixed,2023-03-08 20:50:00,2023-03-08 22:16:00,85.08,63.7,6.6,18.17,Wednesday
T00152,V039,D066,urban,2023-12-24 21:17:00,2023-12-24 22:17:00,51.71,70.91,16.3,12.68,Sunday
T00153,V049,D097,urban,2023-05-06 12:06:00,2023-05-06 14:03:00,122.84,69.8,12.3,28.79,Saturday
T00154,V032,D042,rural,2023-01-10 17:05:00,2023-01-10 19:27:00,123.96,57.01,11.8,28.17,Tuesday
T00155,V004,D019,rural,2023-08-01 19:25:00,2023-08-01 20:51:00,90.93,64.85,1.9,19.37,Tuesday
T00156,V030,D017,rural,2023-10-21 21:45:00,2023-10-22 00:36:00,146.09,54.39,10.4,35.3,Saturday
T00157,V037,D033,urban,2023-12-13 23:01:00,2023-12-14 00:18:00,77.78,70.14,10.5,17.42,Wednesday
T00158,V023,D076,urban,2023-09-30 04:57:00,2023-09-30 06:58:00,105.27,60.34,17.2,25.38,Saturday
T00159,V039,D049,rural,2023-03-04 23:38:00,2023-03-05 01:19:00,115.32,72.2,5.9,25.44,Saturday
T00160,V045,D056,urban,2023-09-14 23:31:00,2023-09-15 02:14:00,145.42,62.6,23.9,33.84,Thursday
T00161,V015,D063,mixed,2023-07-16 04:21:00,2023-07-16 04:56:00,41.7,76.44,2.4,7.51,Sunday
T00162,V043,D003,urban,2023-06-01 03:06:00,2023-06-01 05:45:00,168.75,78.33,30.5,40.57,Thursday
T00163,V029,D049,rural,2023-05-29 06:47:00,2023-05-29 08:50:00,135.22,69.44,6.8,28.79,Monday
T00164,V036,D055,urban,2023-03-13 10:43:00,2023-03-13 13:03:00,113.48,61.33,29.4,28.59,Monday
T00165,V013,D026,urban,2023-07-30 22:19:00,2023-07-30 23:48:00,76.01,55.63,7.5,17.2,Sunday
T00166,V032,D099,rural,2023-12-25 08:58:00,2023-12-25 10:20:00,73.49,74.62,23.3,17.23,Monday
T00167,V007,D072,rural,2023-03-16 03:16:00,2023-03-16 05:08:00,108.63,64.34,11.4,23.58,Thursday
T00168,V022,D052,urban,2023-02-14 19:52:00,2023-02-14 21:53:00,114.81,65.48,15.8,23.64,Tuesday
T00169,V028,D100,urban,2023-07-03 16:41:00,2023-07-03 18:50:00,110.95,61.12,21.0,27.74,Monday
T00170,V002,D007,urban,2023-03-28 07:09:00,2023-03-28 09:23:00,104.79,51.17,11.7,24.38,Tuesday
T00171,V042,D046,mixed,2023-11-29 22:49:00,2023-11-30 00:22:00,112.96,75.74,4.0,25.74,Wednesday
T00172,V045,D046,rural,2023-02-12 12:29:00,2023-02-12 13:09:00,34.43,64.15,8.6,9.26,Sunday
T00173,V006,D100,urban,2023-11-20 18:29:00,2023-11-20 20:37:00,92.02,46.38,9.9,23.81,Monday
T00174,V028,D016,rural,2023-12-17 15:59:00,2023-12-17 17:26:00,58.5,63.62,32.3,14.79,Sunday
T00175,V028,D024,mixed,2023-08-01 00:44:00,2023-08-01 02:53:00,98.78,51.45,14.5,22.47,Tuesday
T00176,V044,D061,mixed,2023-02-18 13:23:00,2023-02-18 15:37:00,139.19,70.9,16.7,33.39,Saturday
T00177,V044,D054,mixed,2023-11-13 07:01:00,2023-11-13 08:17:00,72.74,69.53,13.8,18.65,Monday
T00178,V020,D062,urban,2023-12-05 04:52:00,2023-12-05 06:08:00,78.72,80.08,17.2,19.31,Tuesday
T00179,V030,D001,urban,2023-10-29 12:41:00,2023-10-29 14:12:00,74.51,50.23,2.6,13.77,Sunday
T00180,V011,D049,urban,2023-07-01 23:21:00,2023-07-02 00:28:00,78.52,79.37,8.1,14.92,Saturday
T00181,V028,D025,mixed,2023-01-11 01:35:00,2023-01-11 03:36:00,116.62,70.19,21.6,27.96,Wednesday
T00182,V025,D010,mixed,2023-07-29 14:11:00,2023-07-29 16:48:00,123.62,51.33,12.8,30.38,Saturday
T00183,V039,D080,rural,2023-11-16 06:01:00,2023-11-16 07:58:00,144.08,83.27,14.0,35.57,Thursday
T00184,V033,D016,urban,2023-08-24 20:05:00,2023-08-24 21:25:00,69.85,63.76,14.8,14.44,Thursday
T00185,V001,D058,rural,2023-02-10 15:46:00,2023-02-10 18:24:00,120.52,53.09,21.9,29.67,Friday
T00186,V027,D072,urban,2023-09-02 08:51:00,2023-09-02 10:39:00,125.51,75.4,8.6,29.42,Saturday
T00187,V013,D029,urban,2023-11-15 09:35:00,2023-11-15 12:36:00,149.6,54.11,16.0,34.05,Wednesday
T00188,V041,D092,rural,2023-03-02 07:29:00,2023-03-02 08:31:00,72.09,76.56,6.5,16.88,Thursday
T00189,V003,D006,urban,2023-05-24 20:37:00,2023-05-24 21:16:00,39.89,63.08,1.1,8.61,Wednesday
T00190,V039,D016,urban,2023-10-15 15:45:00,2023-10-15 17:26:00,91.68,61.51,12.5,19.9,Sunday
T00191,V006,D020,rural,2023-07-15 01:17:00,2023-07-15 04:53:00,184.26,51.98,3.9,40.4,Saturday
T00192,V008,D080,urban,2023-07-14 01:00:00,2023-07-14 02:38:00,67.14,54.56,24.8,20.43,Friday
T00193,V027,D071,urban,2023-07-31 14:12:00,2023-07-31 15:59:00,114.61,66.6,4.3,26.33,Monday
T00194,V009,D078,urban,2023-01-24 00:37:00,2023-01-24 01:32:00,33.5,48.61,13.7,7.0,Tuesday
T00195,V037,D043,mixed,2023-12-04 18:38:00,2023-12-04 21:09:00,154.45,71.89,23.0,34.94,Monday
T00196,V033,D026,mixed,2023-09-20 05:51:00,2023-09-20 06:54:00,43.65,59.75,19.9,14.03,Wednesday
T00197,V042,D090,urban,2023-03-05 06:33:00,2023-03-05 07:10:00,28.27,61.04,9.6,6.51,Sunday
T00198,V044,D078,rural,2023-08-23 00:42:00,2023-08-23 02:20:00,102.97,70.83,11.1,23.43,Wednesday
T00199,V024,D071,urban,2023-05-20 14:35:00,2023-05-20 16:33:00,103.55,62.96,19.7,26.17,Saturday
T00200,V015,D033,rural,2023-07-24 20:26:00,2023-07-24 22:39:00,142.58,77.31,23.1,33.48,Monday
T00201,V032,D026,mixed,2023-11-14 01:46:00,2023-11-14 05:05:00,125.48,44.5,30.0,30.09,Tuesday
T00202,V032,D045,mixed,2023-12-30 10:29:00,2023-12-30 11:24:00,39.98,73.0,23.1,11.53,Saturday
T00203,V024,D084,rural,2023-12-07 17:15:00,2023-12-07 19:04:00,95.44,65.24,21.9,22.34,Thursday
T00204,V041,D063,mixed,2023-08-23 05:41:00,2023-08-23 07:20:00,79.09,58.42,18.4,18.71,Wednesday
T00205,V049,D067,mixed,2023-11-25 22:06:00,2023-11-25 23:10:00,59.95,74.49,16.2,17.33,Saturday
T00206,V049,D052,mixed,2023-10-17 09:11:00,2023-10-17 10:57:00,113.01,70.87,11.3,25.01,Tuesday
T00207,V012,D068,rural,2023-09-25 07:21:00,2023-09-25 09:38:00,131.29,67.28,20.0,30.8,Monday
T00208,V039,D026,urban,2023-04-25 03:44:00,2023-04-25 05:09:00,75.84,62.47,12.6,21.32,Tuesday
T00209,V002,D075,urban,2023-04-21 18:26:00,2023-04-21 20:21:00,90.01,57.95,22.0,16.94,Friday
T00210,V003,D002,urban,2023-03-02 01:13:00,2023-03-02 03:17:00,92.01,54.21,22.2,25.52,Thursday
T00211,V049,D014,urban,2023-09-19 09:07:00,2023-09-19 10:27:00,80.17,78.66,19.7,20.58,Tuesday
T00212,V037,D030,mixed,2023-12-10 19:27:00,2023-12-10 20:47:00,87.18,73.27,8.8,20.95,Sunday
T00213,V049,D049,rural,2023-10-28 13:37:00,2023-10-28 14:59:00,80.15,70.69,14.1,19.9,Saturday
T00214,V017,D012,mixed,2023-08-05 05:32:00,2023-08-05 07:40:00,103.74,60.73,25.8,24.99,Saturday
T00215,V049,D090,urban,2023-07-18 02:05:00,2023-07-18 03:05:00,82.41,85.34,2.1,17.02,Tuesday
T00216,V002,D044,urban,2023-05-21 15:16:00,2023-05-21 17:29:00,112.81,58.06,16.9,26.72,Sunday
T00217,V002,D033,mixed,2023-09-14 23:51:00,2023-09-15 01:34:00,82.3,61.22,22.6,20.38,Thursday
T00218,V028,D013,urban,2023-08-05 16:22:00,2023-08-05 18:07:00,119.4,83.13,19.3,28.8,Saturday
T00219,V023,D078,urban,2023-01-02 06:18:00,2023-01-02 08:09:00,81.65,64.48,35.7,21.26,Monday
T00220,V037,D088,mixed,2023-10-19 00:26:00,2023-10-19 01:53:00,118.17,82.38,1.1,27.63,Thursday
T00221,V032,D098,mixed,2023-07-08 03:22:00,2023-07-08 04:30:00,74.54,68.79,3.2,18.11,Saturday
T00222,V033,D026,rural,2023-12-02 06:27:00,2023-12-02 08:50:00,126.56,59.85,16.8,27.63,Saturday
T00223,V001,D021,mixed,2023-01-11 04:41:00,2023-01-11 05:49:00,46.66,63.04,24.3,10.26,Wednesday
T00224,V019,D028,rural,2023-05-05 21:27:00,2023-05-05 23:26:00,99.82,57.83,15.6,22.58,Friday
T00225,V002,D048,mixed,2023-02-07 01:18:00,2023-02-07 02:55:00,82.99,71.93,28.2,19.26,Tuesday
T00226,V044,D100,mixed,2023-01-27 03:15:00,2023-01-27 04:40:00,98.61,77.23,9.2,24.43,Friday
T00227,V026,D040,urban,2023-02-06 17:26:00,2023-02-06 18:33:00,64.42,69.67,12.3,14.58,Monday
T00228,V032,D066,rural,2023-01-16 15:28:00,2023-01-16 17:13:00,94.16,67.84,22.6,23.97,Monday
